10003,10237,10238,10240,10243,10246,10277,10301,10496,10498,10688,10734,10761,10810,11035,11251,11338,11602,11612,11898,12146,12404,12808,13133,13504,13838,14145,14237,14486,14516,14538,14956,15168,15173,15187,15231,15497,15524,15570,15580,15642,15643,15764,15855,15856,15857,15869,15928,15930,15986,15987,16084,16200,16201,16202,16213,16330,16572,16858,17967,18639,19373,19382,19561,19691,1975,19784,19884,19981,20088,2045,20500,20897,20899,20900,21319,21798,22158,22159,23073,23097,23098,23383,23524,23578,23611,24047,24048,24049,24051,24052,24053,24054,24163,24526,24528,24553,25000,25012,25474,25482,25499,25993,26484,26948,26955,26966,26967,26968,26969,26972,26979,27024,27433,27435,27442,27445,27451,27452,27456,27782,27808,27928,27936,27938,2818,28374,28378,28380,28421,28810,28811,28842,28904,28912,29262,29290,29324,29384,29389,29751,29752,29753,29803,29862,29864,30235,30281,30306,30357,30740,30768,30832,31257,31273,31297,3138,31737,31738,31781,32008,32224,32226,32227,32228,32231,32232,32681,32710,32711,32712,32713,32714,32715,32722,32736,32825,33180,33194,33195,33196,33197,33198,33199,33200,33201,33202,33218,33228,33229,33615,33661,33677,33678,33679,33680,33681,33682,33683,33688,33692,33696,33697,33699,33706,33710,33736,34157,34158,34159,34161,34162,34163,34164,34166,34171,34178,34179,34181,34182,34185,34540,34630,34631,34638,34639,34651,34652,34653,34654,34656,35109,35112,35119,35123,35124,35128,35135,35148,35555,35572,35583,36007,36041,36063,36069,36447,36513,36514,36516,36518,36564,36965,36971,36972,36973,36975,36976,36977,36978,36979,37366,37412,37414,37426,37427,37428,37429,37430,37431,37432,37435,37436,37437,37438,37707,37767,37857,37863,37866,37872,37877,37881,37884,38299,38302,38303,38304,38305,38307,38318,38322,38325,38739,38750,38751,39157,39182,39185,39186,39190,39519,3953,39604,39605,39608,39610,39613,3969,39945,40028,40045,40455,40460,40463,40485,40760,40838,40898,40900,41233,41313,41315,41319,41321,41323,41744,41745,41746,41747,41748,41749,41750,41754,42063,42162,42181,42182,42184,42225,42602,42603,42624,43045,43046,43067,43071,43076,43077,4333,43494,43514,43558,43559,43560,43938,43972,44016,44017,44387,44429,44430,44451,44452,44453,44468,44469,44881,44887,44901,45334,45338,45346,45401,45779,45783,45807,45843,46254,46264,46279,46280,46285,46291,46317,46320,4669,46746,46753,46764,46771,46785,46792,47220,47221,47226,47233,47238,47250,47253,47256,47257,47259,47263,47264,47265,47266,47269,47281,47293,47685,47688,47709,47710,47719,47721,47723,47727,47728,47729,47730,47738,47750,48011,48137,48138,48139,48162,48163,48164,48165,48171,48173,48185,48186,4832,48486,48581,48588,48589,48612,48623,48630,48649,48650,49023,49024,49035,49036,49039,49042,49052,49053,49054,49055,49081,49098,49371,49472,49473,49505,49540,49544,49545,49546,49549,49918,49941,49946,49951,49954,49957,49966,49990,49991,49993,49994,50359,50375,50378,50379,50380,50408,50438,5058,50718,50719,50811,50824,50826,50868,50874,50875,50876,50882,51263,51265,51286,51298,51316,51323,51690,51734,52070,52136,52144,52146,52500,52517,52530,52537,52596,5261,52918,52959,52981,52997,53007,53011,53020,53036,53300,53404,53405,53407,53427,53432,53433,53436,53461,53462,53821,53822,53841,53842,53861,54229,54230,54231,54233,54236,54237,54252,54253,54260,54285,54618,54693,54694,54703,54704,55014,55063,55095,55106,55107,55108,55427,55464,55504,55516,55520,55524,55876,55879,55880,55881,55887,55899,55914,55916,55918,55919,55924,55929,55935,5607,56205,56206,56245,56255,56272,56283,56288,56289,56290,56291,56297,56298,56329,56342,56347,5636,56657,5666,56689,56694,56716,56725,56727,56745,56747,56748,56756,56757,57056,57073,57102,57121,57149,57161,57423,57470,57471,57472,57513,57533,57539,57546,57553,57557,57580,57863,57864,57878,57879,57881,57944,57960,57965,57971,57975,58292,58293,58294,58341,58342,58365,58375,58376,58706,58752,58791,58805,58809,59144,59172,59225,59584,59614,59615,59618,59619,59633,59997,60024,60341,60416,60417,60426,60470,60486,60835,60848,60871,60890,61261,61296,61308,61311,61312,61316,61676,61680,61687,62016,62103,62147,62151,62155,62156,62518,62524,62564,62575,6279,62860,62916,63285,63321,63325,63328,6340,63766,63777,63792,63817,6412,6413,64194,64239,64601,64646,64653,64660,6475,64975,64976,65031,65034,65037,65038,65039,65070,65398,65487,65488,65493,65769,65832,65904,65905,65906,65916,65921,66321,66326,66331,66332,66336,66683,6669,66754,66769,66774,6687,67114,67118,67124,67137,67147,67185,67186,67191,67193,67532,67545,67546,67612,67613,67614,67615,67627,67632,67633,67634,67635,68026,68040,68041,68042,68043,68044,68045,68054,68057,68058,68063,68352,68457,68458,68483,68484,68487,68489,68490,68491,68492,68494,68497,68499,6857,68762,68848,68879,68880,68887,68910,68914,68915,68918,68920,68924,69196,69323,69329,69344,69346,69347,69348,69352,69634,69754,69775,69776,69777,69778,69779,69787,69789,70048,70052,70053,701,70175,70203,70210,70211,70214,70215,70216,70217,70218,70219,70493,70540,70638,70639,70640,70641,70642,70643,70644,70645,70646,70647,70648,70649,70650,7087,70902,71060,71066,71067,71068,71069,71070,71072,71073,71074,71075,71076,71077,71078,71330,71332,71495,71500,71501,71502,71503,71504,71505,71506,71763,71839,71854,71886,71925,71929,71930,71931,71933,71934,71935,72178,72181,72237,72274,72317,72318,72326,72338,72345,72353,72355,72356,72600,72642,72669,72722,72759,72761,72768,72772,72773,72774,73015,73016,73017,73036,73144,73183,73189,73427,73430,73431,73432,73488,73504,73522,73532,73533,73535,73560,73565,73569,73596,73839,73840,73842,73855,73942,73943,73944,73946,73970,73999,74004,74006,74009,74271,74349,74357,74408,74409,74655,74722,74723,74801,74802,74803,74804,7489,75032,75142,75146,75189,75191,75192,75193,75194,75196,75203,75536,75588,75589,75590,75591,75592,75595,75596,75597,75598,75599,75820,75904,75981,75984,75986,75987,75988,75990,75993,76381,76390,76391,76392,76393,76631,76635,76714,76726,76754,76774,76785,76786,76787,7686,76999,77030,7708,77124,77146,77147,77166,77264,77265,77418,77419,77471,77776,77803,77872,77879,78160,78182,78189,78190,78241,78256,78285,78324,78417,78536,78557,78641,78710,78711,78724,78808,79062,79069,79083,79085,7921,7922,79322,79393,7942,79465,79479,79709,79758,79759,79834,79839,7984,80206,80218,80597,80601,80806,80919,80920,80976,81286,81287,81288,81341,81343,81615,81650,81651,81673,8168,8170,81706,8171,8186,82008,82014,82034,82036,82054,82068,8231,82364,82427,82430,82431,82693,82698,82717,82738,83027,83028,83109,83370,83406,83421,83423,83424,83594,83675,83718,83857,83911,83914,83916,83934,83991,83992,8416,84166,84167,84178,84253,84440,84441,84443,84506,84652,84719,85390,85393,85404,85640,85651,85805,86302,86509,86577,86602,86681,8669,86810,86891,87144,87515,87572,87638,87651,87652,87857,87861,88048,88050,88069,88070,88218,88278,88279,88281,88282,88284,88444,88445,88459,88491,88634,88655,88674,88700,88866,88913,88964,89128,89337,89338,89339,89340,89391,89552,89604,89676,89731,89762,89763,89817,8983,89923,89980,89981,90022,90033,90034,90043,90144,90177,90197,90199,90200,90258,90411,90412,90413,90414,90418,90475,90582,90631,90632,90633,90801,90848,90851,90852,90853,90854,90863,90994,91065,91068,91070,91073,91101,91145,91269,91284,91287,91327,91334,91441,91502,91504,91507,91568,91570,91636,91637,91852,91919,91939,91940,91941,91942,91974,92047,92132,92156,92157,92233,92341,92363,92545,92547,92563,92564,92566,92611,92827,92832,92863,92887,92937,93022,93124,93130,93156,93160,93161,93166,93328,93355,93356,93357,93358,93359,93360,93361,93519,93520,93546,93549,93552,93553,93554,93555,93556,93625,93657,93708,93713,93714,93715,93743,93745,93749,93898,93902,93903,93904,93933,93934,93935,93936,93953,94047,94083,94084,94085,94086,94087,94088,94089,94090,94092,94093,9417,94252,94257,94258,94259,94260,94262,94263,94264,94265,94266,94267,94268,94271,94295,94296,94419,94420,94428,94429,94430,94431,94432,94433,94435,94436,94437,94438,94439,94445,94455,94462,94464,94542,94543,9456,94565,94586,94590,94592,94596,94597,94598,94601,94604,94612,94620,94692,94739,94743,94746,94747,94748,94749,94750,94751,94752,94753,94758,94766,94813,94838,94867,94868,94869,94873,94875,94876,94884,94988,94990,94991,94992,94994,94995,94996,94998,95000,95098,95104,95105,95136,95170,95177,95201,95202,95204,95205,9526,95300,95301,95303,95398,95400,95485,95634,95670,95747,95750,95773,95807,95817,95833,95844,95845,95902,96037,96052,96085,9736,9980,9982
7.333333333333333,10.666666666666666,8.75,8.75,5.75,7.0,10.333333333333334,5.166666666666667,9.666666666666666,8.0,10.0,10.25,4.666666666666667,10.5,5.0,13.333333333333334,6.25,13.833333333333334,8.5,6.666666666666667,5.333333333333333,11.0,6.333333333333333,20.0,9.166666666666666,11.5,19.5,3.0,16.0,13.2,15.0,7.0,10.0,8.0,14.4,15.5,12.0,9.5,10.0,2.0,6.0,6.0,12.5,11.0,11.0,11.0,9.25,2.0,2.0,6.0,8.0,13.0,11.0,11.0,11.0,7.0,10.0,13.333333333333334,16.0,14.333333333333334,15.0,13.0,19.0,17.5,12.0,13.0,7.5,11.0,15.666666666666666,20.33333333333333,14.0,14.0,10.0,10.2,12.75,12.0,8.666666666666666,12.0,7.5,13.75,19.5,19.5,11.0,12.25,9.75,10.166666666666666,11.8,11.6,9.25,11.0,11.0,10.6,11.4,17.5,11.4,11.6,15.25,15.0,11.0,14.0,15.333333333333334,12.333333333333334,12.333333333333334,8.75,13.75,14.75,8.75,8.5,8.75,8.75,12.333333333333334,15.0,7.0,13.333333333333334,13.333333333333334,14.8,13.666666666666666,9.0,8.75,9.25,2.0,15.333333333333334,15.0,9.0,9.25,11.75,13.25,16.4,14.333333333333334,15.0,4.5,4.5,5.666666666666667,9.0,12.75,4.0,8.0,5.666666666666667,11.6,13.2,14.571428571428571,14.571428571428571,14.142857142857142,5.666666666666667,13.4,13.2,12.666666666666666,6.0,13.4,15.75,5.75,16.0,10.75,10.5,7.833333333333333,13.6,12.0,10.0,10.2,15.666666666666666,17.5,6.0,9.75,10.75,10.5,6.25,6.25,8.666666666666666,9.0,9.0,9.0,9.0,9.0,9.5,8.75,8.285714285714286,16.5,14.4,8.5,8.75,9.0,9.0,9.0,8.75,9.25,8.5,9.0,11.5,8.428571428571429,10.125,8.6,5.666666666666667,8.25,8.5,8.25,10.666666666666666,8.0,7.75,8.0,8.0,12.0,8.25,7.2,8.5,8.714285714285714,13.714285714285714,18.0,8.5,8.5,8.5,8.25,8.0,8.0,8.0,7.75,14.75,8.0,7.2,8.5,8.5,8.166666666666666,6.0,8.0,8.5,8.0,8.0,7.0,7.0,7.0,8.25,7.4,10.0,7.25,7.75,8.0,8.0,7.0,14.5,20.428571428571427,13.428571428571429,8.25,7.25,9.4,10.6,5.6,10.857142857142858,14.0,9.4,7.2,10.5,6.8,15.0,7.75,7.0,7.0,7.0,7.2,6.8,10.5,6.8,6.0,14.833333333333334,9.5,9.5,9.333333333333334,6.8,6.8,6.6,9.285714285714286,8.857142857142858,9.75,20.2,20.4,20.4,18.6,18.0,10.0,9.666666666666666,10.0,9.8,9.333333333333334,8.857142857142858,17.8,20.2,10.0,9.8,9.8,5.75,5.75,12.333333333333334,6.5,8.875,17.166666666666668,6.4,10.0,10.2,13.555555555555555,9.8,6.0,10.0,9.666666666666666,10.5,14.0,7.25,7.25,5.75,5.75,12.166666666666666,12.0,10.0,7.0,10.4,7.2,6.0,9.6,10.125,3.5,13.555555555555555,10.4,10.4,18.5,6.4,6.0,6.0,9.8,9.6,11.75,11.4,11.5,11.25,11.25,6.333333333333333,11.25,9.6,11.666666666666666,18.5,15.0,11.75,11.5,11.6,15.666666666666666,17.25,6.666666666666667,17.25,14.0,6.666666666666667,9.8,7.25,7.25,14.8,14.0,6.666666666666667,10.0,14.142857142857142,11.833333333333334,9.0,9.6,13.5,13.5,9.75,7.0,7.0,10.4,10.4,12.0,13.5,16.2,3.333333333333333,10.666666666666666,11.0,8.0,11.25,3.0,14.6,10.5,10.333333333333334,8.0,12.875,12.8,11.75,6.25,6.75,7.5,3.75,9.833333333333334,9.333333333333334,4.0,9.0,12.25,6.5,11.5,9.833333333333334,11.571428571428571,8.0,12.75,8.0,9.0,11.166666666666666,9.666666666666666,10.571428571428571,11.142857142857142,11.285714285714286,11.285714285714286,12.875,12.714285714285714,8.4,8.8,11.166666666666666,11.714285714285714,12.5,8.5,9.25,14.0,13.0,12.666666666666666,11.285714285714286,13.75,11.857142857142858,8.8,8.8,8.8,13.666666666666666,9.571428571428571,6.0,8.666666666666666,12.75,13.25,16.0,13.857142857142858,13.5,13.142857142857142,12.0,11.142857142857142,10.5,9.2,13.75,7.0,9.666666666666666,9.0,9.333333333333334,15.5,11.428571428571429,10.833333333333334,12.5,10.666666666666666,9.75,10.0,8.666666666666666,9.0,10.0,10.0,11.833333333333334,11.833333333333334,11.833333333333334,12.0,11.166666666666666,10.666666666666666,13.0,8.0,8.285714285714286,16.6,10.625,11.2,11.9,11.9,9.375,8.0,11.6,11.8,13.75,17.4,17.2,14.0,12.0,11.9,10.77777777777778,12.9,10.6,9.75,9.333333333333334,9.333333333333334,9.25,14.0,12.22222222222222,3.0,9.0,9.666666666666666,10.333333333333334,8.0,12.0,13.7,13.0,10.166666666666666,12.428571428571429,12.25,8.0,7.75,16.25,15.0,10.166666666666666,12.375,10.833333333333334,16.0,15.714285714285714,8.0,15.6,15.166666666666666,16.0,11.6,14.5,7.25,16.0,3.333333333333333,12.333333333333334,12.0,11.428571428571429,13.166666666666666,15.5,15.75,15.0,17.285714285714285,15.75,11.4,10.0,11.5,17.0,15.0,15.0,15.666666666666666,16.25,16.25,14.0,12.0,15.0,15.0,18.0,10.666666666666666,11.0,12.666666666666666,13.142857142857142,14.0,12.333333333333334,16.5,16.5,12.5,20.0,11.4,19.0,18.75,18.33333333333333,17.333333333333332,12.125,16.0,15.666666666666666,14.833333333333334,16.142857142857142,17.833333333333332,12.714285714285714,13.142857142857142,14.5,14.833333333333334,18.25,19.666666666666668,13.285714285714286,14.666666666666666,14.666666666666666,16.857142857142858,18.857142857142858,15.142857142857142,15.333333333333334,16.0,16.285714285714285,16.428571428571427,18.0,18.5,17.6,13.75,14.25,14.75,12.0,12.22222222222222,9.4,15.333333333333334,14.833333333333334,14.833333333333334,14.833333333333334,16.857142857142858,17.166666666666668,17.428571428571427,16.285714285714285,15.166666666666666,21.33333333333333,5.666666666666667,12.5,10.666666666666666,14.0,15.333333333333334,15.0,14.333333333333334,14.5,16.571428571428573,18.33333333333333,18.33333333333333,15.6,17.2,11.0,10.166666666666666,14.833333333333334,17.875,13.285714285714286,14.833333333333334,14.666666666666666,12.285714285714286,12.0,11.571428571428571,12.8,14.166666666666666,14.333333333333334,14.714285714285714,14.77777777777778,13.285714285714286,21.0,13.0,14.285714285714286,11.333333333333334,11.666666666666666,11.333333333333334,17.0,10.833333333333334,12.285714285714286,15.875,14.333333333333334,10.666666666666666,9.571428571428571,9.428571428571429,13.5,13.0,14.75,12.285714285714286,12.285714285714286,10.5,12.8,12.285714285714286,16.166666666666668,15.0,7.857142857142857,10.0,10.5,12.2,12.5,12.333333333333334,12.0,11.4,13.5,10.666666666666666,17.571428571428573,9.75,10.166666666666666,10.166666666666666,7.0,16.75,9.8,10.166666666666666,10.857142857142858,11.4,12.0,6.75,7.4,16.5,13.666666666666666,14.0,13.666666666666666,10.166666666666666,7.0,13.285714285714286,7.166666666666667,14.285714285714286,13.75,12.0,10.5,10.0,14.285714285714286,16.428571428571427,13.75,6.75,11.833333333333334,10.4,7.5,13.75,10.666666666666666,8.8,9.0,9.0,16.666666666666668,17.2,10.25,10.166666666666666,7.666666666666667,7.666666666666667,13.5,7.833333333333333,15.4,9.0,7.833333333333333,9.6,8.833333333333334,12.75,12.25,13.25,10.0,10.0,10.25,10.25,7.833333333333333,11.333333333333334,11.833333333333334,11.333333333333334,8.166666666666666,12.333333333333334,7.5,13.5,11.6,11.6,8.333333333333334,11.0,11.4,11.0,11.0,10.5,10.5,7.0,8.833333333333334,10.6,9.0,10.5,10.5,7.0,6.6,9.666666666666666,11.0,15.0,10.8,10.8,10.5,10.5,14.0,10.2,8.666666666666666,10.0,10.0,10.0,10.0,7.6,7.4,9.4,9.6,9.2,11.0,9.8,10.0,10.2,10.0,10.0,10.0,8.333333333333334,7.4,7.4,9.5,11.4,6.0,8.75,10.0,9.0,8.2,8.6,8.6,8.6,8.6,8.2,9.0,9.428571428571429,11.2,7.5,9.4,9.0,9.0,6.0,12.0,9.2,9.4,10.0,8.6,8.2,14.2,8.25,7.8,9.4,8.8,8.8,9.8,9.2,16.333333333333332,8.25,8.8,8.8,8.6,8.6,8.2,10.0,10.0,5.0,11.5,12.666666666666666,8.5,7.6,8.6,8.0,8.2,8.2,10.5,10.5,10.0,10.0,10.0,17.8,11.0,8.75,9.0,9.0,8.75,9.0,9.0,9.8,9.8,9.8,10.0,10.2,10.4,9.833333333333334,12.333333333333334,11.333333333333334,8.8,9.0,8.75,9.0,9.0,9.0,9.0,10.0,9.8,10.0,10.25,10.0,10.4,12.2,11.5,9.0,10.0,10.0,10.0,10.5,10.2,10.4,10.6,10.0,9.25,7.0,12.25,9.0,11.2,11.5,11.5,11.0,12.666666666666666,14.0,10.0,11.0,15.333333333333334,6.8,13.0,12.75,10.4,8.8,9.0,11.75,11.2,13.6,7.0,8.5,9.4,12.4,9.4,9.0,9.666666666666666,12.25,10.833333333333334,10.833333333333334,9.166666666666666,6.6,6.75,8.0,8.666666666666666,10.0,13.0,6.25,9.166666666666666,6.6,11.4,13.5,9.6,8.8,8.2,8.2,9.0,8.666666666666666,13.75,14.5,9.4,7.0,6.75,10.8,13.75,7.4,7.4,6.0,6.75,13.4,10.0,10.0,10.428571428571429,12.5,16.833333333333332,6.25,10.2,11.5,10.428571428571429,17.4,10.6,10.6,11.428571428571429,11.0,11.166666666666666,12.142857142857142,10.4,12.5,5.75,12.4,10.0,11.428571428571429,11.428571428571429,11.166666666666666,11.333333333333334,11.0,9.666666666666666,5.0,11.333333333333334,11.5,12.428571428571429,12.571428571428571,12.571428571428571,14.333333333333334,12.285714285714286,11.333333333333334,11.4,9.666666666666666,10.25,15.0,12.333333333333334,11.125,12.857142857142858,11.857142857142858,14.75,13.285714285714286,13.2,12.714285714285714,13.2,13.4,12.833333333333334,11.2,13.833333333333334,17.833333333333332,9.666666666666666,13.2,11.8,14.22222222222222,11.833333333333334,9.0,11.833333333333334,8.0,14.0,16.0,12.75,14.0,12.0,11.8,13.666666666666666,12.333333333333334,14.5,16.6,16.4,14.142857142857142,13.571428571428571,13.833333333333334,12.333333333333334,11.0,16.75,17.0,12.4,12.0,12.375,12.333333333333334,16.25,13.75,9.25,13.0,12.5,9.4,13.0,12.833333333333334,13.571428571428571,8.666666666666666,8.2,10.285714285714286,13.285714285714286,14.375,13.25,12.5,11.666666666666666,10.0,12.5,13.0,11.4,7.0,14.142857142857142,14.142857142857142,12.285714285714286,11.5,8.2,14.125,12.285714285714286,14.285714285714286,16.857142857142858,11.0,7.6,8.4,18.625,8.0,7.6,7.833333333333333,17.0,18.75,12.0,8.333333333333334,8.666666666666666,14.0,12.75,12.75,15.833333333333334,13.25,13.0,11.8,8.666666666666666,14.833333333333334,14.166666666666666,15.88888888888889,16.285714285714285,13.75,10.625,15.857142857142858,15.571428571428571,15.714285714285714,13.2,15.666666666666666,9.875,13.5,13.4,15.666666666666666,15.5,10.5,15.714285714285714,17.333333333333332,19.4,16.285714285714285,8.6,12.285714285714286,17.285714285714285,8.75,10.333333333333334,13.8,13.0,10.0,16.875,16.875,12.75,10.5,10.5,13.0,16.875,12.22222222222222,11.8,13.875,17.428571428571427,11.0,14.0,14.8,17.0,15.2,18.0,9.666666666666666,14.0,11.833333333333334,14.666666666666666,14.0,19.25,11.4,7.333333333333333,16.2,12.2,12.0,11.666666666666666,11.8,14.8,13.4,17.8,13.0,14.5,15.8,11.75,12.25,12.25,13.0,12.25,12.25,14.6,10.333333333333334,8.6,15.8,17.6,16.2,16.666666666666668,9.666666666666666,15.8,12.25,9.333333333333334,15.8,16.0,13.4,16.8,8.25,9.8,12.0,15.8,13.4,12.5,13.6,7.5,18.0,7.0,8.333333333333334,13.8,9.5,13.0,12.6,10.714285714285714,14.5,14.4,14.4,13.0,18.0,6.666666666666667,11.333333333333334,7.2,10.833333333333334,14.0,7.75,7.75,8.2,10.0,12.4,13.166666666666666,17.75,8.0,8.5,10.666666666666666,16.25,8.0,9.0,8.5,10.333333333333334,8.666666666666666,11.0,13.666666666666666,6.5,8.666666666666666,7.666666666666667,9.75,10.0,14.6,17.333333333333332,7.333333333333333,8.666666666666666,11.8,13.75,9.0,6.5,9.666666666666666,11.5,15.5,15.5,5.333333333333333,6.0,5.333333333333333,12.0,6.0,11.0,14.166666666666666,11.714285714285714,12.75,9.333333333333334,16.0,13.77777777777778,11.714285714285714,11.0,16.5,11.8,16.0,14.333333333333334,13.0,16.75,7.0,15.0,12.4,15.625,10.75,11.0,12.666666666666666,13.6,16.0,13.0,16.75,13.666666666666666,13.666666666666666,18.0,19.666666666666668,15.25,15.25,11.333333333333334,15.25,12.0,12.0,12.333333333333334,16.0,16.0,15.75,15.5,11.666666666666666,15.25,12.666666666666666,12.333333333333334,12.333333333333334,13.0,9.25,13.0,11.333333333333334,11.333333333333334,11.333333333333334,15.25,15.5,13.4,13.0,11.0,11.0,11.333333333333334,15.25,15.25,15.0,15.0,10.25,12.833333333333334,10.6,10.6,11.333333333333334,11.333333333333334,11.333333333333334,11.0,11.0,11.0,10.666666666666666,11.0,8.0,9.75,10.75,10.75,11.0,10.75,11.0,11.0,11.0,11.0,11.0,12.0,15.0,14.5,9.75,9.75,11.25,10.5,10.75,10.75,11.0,10.25,10.5,11.0,11.0,10.333333333333334,11.0,15.0,15.0,12.333333333333334,16.25,10.666666666666666,9.75,8.8,8.8,9.0,15.2,4.333333333333333,11.5,12.666666666666666,9.25,10.0,10.0,16.75,12.333333333333334,11.333333333333334,15.25,8.8,11.75,12.666666666666666,9.666666666666666,19.33333333333333,19.33333333333333,16.75,12.666666666666666,12.666666666666666,12.333333333333334,12.666666666666666,15.5,8.666666666666666,5.25,16.6,13.666666666666666,13.0,11.25,10.0,19.33333333333333,12.666666666666666,15.5,12.0,12.0,11.333333333333334,15.75,13.5,13.5,11.666666666666666,15.25,14.5,12.0,13.5,11.666666666666666,10.571428571428571,9.4,5.333333333333333,9.666666666666666,14.75,11.333333333333334,11.333333333333334,7.428571428571429,14.0,14.0,11.333333333333334,10.0,16.0,12.0,3.333333333333333,8.6,2.75,3.2,10.75,3.2,3.4,4.666666666666667,4.0,3.333333333333333,4.4,15.142857142857142,3.6,6.0,7.333333333333333,10.666666666666666,11.0
